id_mutation;date_mutation;valeur_fonciere;bien_id 
14186;2020-02-21;359000;14176
14187;2020-02-14;187000;14177
14188;2020-01-30;164000;14178
14189;2020-02-14;559000;14179
14190;2020-02-14;363000;14180
14191;2020-02-14;1110000;14181
14192;2020-02-17;393880;14182
14193;2020-02-06;312000;14183
14194;2020-02-13;138000;14184
14195;2020-02-18;1220000;14185
14196;2020-02-20;215000;14186
14197;2020-02-17;225000;14187
14198;2020-02-19;78000;14188
14199;2020-02-29;189500;14189
14200;2020-02-28;299000;14190
14201;2020-02-28;225000;14191
14202;2020-02-06;200000;14192
14203;2020-02-13;252000;14193
14204;2020-02-18;106900;14194
14205;2020-02-28;257300;14195
14206;2020-02-20;71500;14196
14207;2020-02-28;240295;14197
14208;2020-02-28;344600;14198
14209;2020-02-19;247700;14199
14210;2020-02-18;194200;14200
14211;2020-02-19;326400;14201
14212;2020-02-27;298350;14202
14213;2020-02-20;315000;14203
14214;2020-02-28;114010;14204
14215;2020-01-31;265000;14205
14216;2020-03-02;357000;14206
14217;2020-02-28;747200;14207
14218;2020-02-12;59000;14208
14219;2020-03-04;285000;14209
14220;2020-03-06;154020;14210
14221;2020-02-20;107000;14211
14222;2020-03-04;67000;14212
14223;2020-02-18;417000;14213
14224;2020-02-13;965159.4;14214
14225;2020-02-24;166000;14215
14226;2020-02-20;303000;14216
14227;2020-02-19;190270;14217
14228;2020-02-21;155000;14218
14229;2020-02-21;184750;14219
14230;2020-02-24;645000;14220
14231;2020-02-21;140000;14221
14232;2020-02-26;340500;14222
14233;2020-03-09;290800;14223
14234;2020-02-28;582500;14224
14235;2020-03-05;371300;14225
14236;2020-02-17;78000;14226
14237;2020-02-17;107000;14227
14238;2020-03-10;580000;14228
14239;2020-02-28;407750;14229
14240;2020-03-05;232800;14230
14241;2020-03-09;196031;14231
14242;2020-03-20;176610;14232
14243;2020-03-16;631780;14233
14244;2020-03-16;213500;14234
14245;2020-03-17;323000;14235
14246;2020-03-11;106000;14236
14247;2020-03-20;79400;14237
14248;2020-03-04;159900;14238
14249;2020-03-23;255000;14239
14250;2020-03-25;300000;14240
14251;2020-02-27;229000;14241
14252;2020-03-17;239000;14242
14253;2020-03-12;415000;14243
14254;2020-03-13;325100;14244
14255;2020-03-31;585000;14245
14256;2020-03-18;165000;14246
14257;2020-03-17;380000;14247
14258;2020-03-16;126000;14248
14259;2020-03-24;509920;14249
14260;2020-03-09;498000;14250
14261;2020-03-17;269500;14251
14262;2020-03-12;138300;14252
14263;2020-03-25;490500;14253
14264;2020-03-26;150000;14254
14265;2020-03-12;96200;14255
14266;2020-03-12;215000;14256
14267;2020-03-27;117000;14257
14268;2020-03-17;480000;14258
14269;2020-03-16;426045;14259
14270;2020-03-26;218980;14260
14271;2020-03-27;125200;14261
14272;2020-04-10;180000;14262
14273;2020-04-08;89000;14263
14274;2020-03-17;320000;14264
14275;2020-03-31;1000000;14265
14276;2020-04-10;183090;14266
14277;2020-04-06;269000;14267
14278;2020-04-06;523000;14268
14279;2020-04-01;315950;14269
14280;2020-03-20;227000;14270
14281;2020-03-16;259740;14271
14282;2020-03-10;462600;14272
14283;2020-04-16;307000;14273
14284;2020-04-17;192237;14274
14285;2020-04-17;193057;14275
14286;2020-04-09;1411000;14276
14287;2020-04-08;70000;14277
14288;2020-04-10;482900;14278
14289;2020-04-16;234000;14279
14290;2020-04-17;450900;14280
14291;2020-04-15;175000;14281
14292;2020-03-30;449300;14282
14293;2020-04-03;559000;14283
14294;2020-04-09;300000;14284
14295;2020-04-17;505000;14285
14296;2020-04-17;200000;14286
14297;2020-04-06;121420;14287
14298;2020-04-08;431900;14288
14299;2020-04-27;750000;14289
14300;2020-04-29;192200;14290
14301;2020-04-24;510000;14291
14302;2020-04-24;571900;14292
14303;2020-04-28;428700;14293
14304;2020-04-08;203600;14294
14305;2020-04-03;177000;14295
14306;2020-04-22;452750;14296
14307;2020-04-29;375000;14297
14308;2020-04-15;872000;14298
14309;2020-04-28;65000;14299
14310;2020-04-23;162300;14300
14311;2020-04-22;62000;14301
14312;2020-04-24;242000;14302
14313;2020-04-30;361000;14303
14314;2020-04-27;90000;14304
14315;2020-05-04;213400;14305
14316;2020-04-30;122500;14306
14317;2020-05-05;270000;14307
14318;2020-04-30;296000;14308
14319;2020-04-30;119000;14309
14320;2020-05-04;109500;14310
14321;2020-04-17;130000;14311
14322;2020-05-05;178000;14312
14323;2020-04-22;367000;14313
14324;2020-05-12;198000;14314
14325;2020-04-29;125000;14315
14326;2020-04-28;73000;14316
14327;2020-05-14;403400;14317
14328;2020-05-07;572000;14318
14329;2020-04-30;58000;14319
14330;2020-04-20;255000;14320
14331;2020-05-14;216350;14321
14332;2020-05-12;202500;14322
14333;2020-05-14;182000;14323
14334;2020-04-27;268000;14324
14335;2020-05-04;965000;14325
14336;2020-04-30;395000;14326
14337;2020-05-18;453700;14327
14338;2020-05-07;354900;14328
14339;2020-05-11;205750;14329
14340;2020-05-07;199000;14330
14341;2020-03-13;582810;14331
14342;2020-05-13;175000;14332
14343;2020-05-13;589950;14333
14344;2020-04-23;320000;14334
14345;2020-04-29;160000;14335
14346;2020-05-14;185000;14336
14347;2020-05-19;1011280;14337
14348;2020-04-27;143200;14338
14349;2020-05-20;207564;14339
14350;2020-05-13;244000;14340
14351;2020-05-22;490000;14341
14352;2020-04-30;422000;14342
14353;2020-05-06;336500;14343
14354;2020-05-15;2072500;14344
14355;2020-05-22;235000;14345
14356;2020-05-11;362000;14346
14357;2020-05-11;244000;14347
14358;2020-05-13;211000;14348
14359;2020-03-30;932400;14349
14360;2020-05-12;200000;14350
14361;2020-05-04;430000;14351
14362;2020-05-18;192000;14352
14363;2020-05-19;420000;14353
14364;2020-05-26;228416;14354
14365;2020-05-20;136500;14355
14366;2020-05-07;234900;14356
14367;2020-05-14;155700;14357
14368;2020-05-20;129000;14358
14369;2020-05-18;185000;14359
14370;2020-05-29;185436;14360
14371;2020-05-18;310000;14361
14372;2020-05-19;219890;14362
14373;2020-05-14;149000;14363
14374;2020-05-29;426430;14364
14375;2020-05-07;245000;14365
14376;2020-05-19;350000;14366
14377;2020-05-22;274000;14367
14378;2020-05-26;275000;14368
14379;2020-05-26;466000;14369
14380;2020-05-28;270000;14370
14381;2020-05-18;80000;14371
14382;2020-05-29;674380;14372
14383;2020-05-20;342470;14373
14384;2020-04-24;343600;14374
14385;2020-05-14;454565;14375
14386;2020-05-12;258555;14376
14387;2020-05-18;200000;14377
14388;2020-05-26;223500;14378
14389;2020-05-20;283100;14379
14390;2020-05-14;153000;14380
14391;2020-05-29;532000;14381
14392;2020-05-20;252600;14382
14393;2020-05-25;402500;14383
14394;2020-04-22;70000;14384
14395;2020-05-18;227550;14385
14396;2020-06-04;170000;14386
14397;2020-05-25;182500;14387
14398;2020-06-02;148400;14388
14399;2020-06-05;577700;14389
14400;2020-05-22;416100;14390
14401;2020-05-18;285723;14391
14402;2020-05-11;265000;14392
14403;2020-05-27;338000;14393
14404;2020-05-18;436000;14394
14405;2020-05-15;95000;14395
14406;2020-05-22;282000;14396
14407;2020-05-18;520000;14397
14408;2020-05-20;314750;14398
14409;2020-05-29;511700;14399
14410;2020-05-07;390100;14400
14411;2020-05-28;142700;14401
14412;2020-05-15;190000;14402
14413;2020-05-26;362675;14403
14414;2020-05-27;188770;14404
14415;2020-06-02;300800;14405
14416;2020-05-15;287000;14406
14417;2020-05-12;400200;14407
14418;2020-05-11;226865;14408
14419;2020-05-20;199000;14409
14420;2020-05-22;325900;14410
14421;2020-05-25;398000;14411
14422;2020-05-27;174800;14412
14423;2020-05-29;216500;14413
14424;2020-06-02;157450;14414
14425;2020-05-27;285900;14415
14426;2020-05-29;220000;14416
14427;2020-05-15;458700;14417
14428;2020-05-15;366600;14418
14429;2020-05-25;112000;14419
14430;2020-06-05;155000;14420
14431;2020-06-03;431700;14421
14432;2020-05-20;413800;14422
14433;2020-06-05;293500;14423
14434;2020-05-26;386600;14424
14435;2020-05-26;334000;14425
14436;2020-05-12;180360;14426
14437;2020-05-20;228350;14427
14438;2020-05-29;385000;14428
14439;2020-05-13;1037540;14429
14440;2020-05-19;250000;14430
14441;2020-06-08;617000;14431
14442;2020-06-10;244000;14432
14443;2020-05-22;169000;14433
14444;2020-06-09;309000;14434
14445;2020-05-29;140000;14435
14446;2020-06-09;352000;14436
14447;2020-06-12;213710;14437
14448;2020-05-18;313600;14438
14449;2020-05-29;469000;14439
14450;2020-05-29;107000;14440
14451;2020-05-27;218500;14441
14452;2020-06-09;230000;14442
14453;2020-05-25;390000;14443
14454;2020-05-22;240000;14444
14455;2020-05-18;865500;14445
14456;2020-06-09;135600;14446
14457;2020-05-29;323500;14447
14458;2020-06-12;515000;14448
14459;2020-06-12;550000;14449
14460;2020-06-15;135000;14450
14461;2020-05-20;159912;14451
14462;2020-05-25;418000;14452
14463;2020-05-29;252900;14453
14464;2020-06-04;308000;14454
14465;2020-06-04;112000;14455
14466;2020-06-02;217000;14456
14467;2020-05-29;366500;14457
14468;2020-05-27;240000;14458
14469;2020-06-02;172250;14459
14470;2020-06-09;342550;14460
14471;2020-06-15;264000;14461
14472;2020-05-26;477150;14462
14473;2020-06-11;155000;14463
14474;2020-05-28;184000;14464
14475;2020-02-26;60000;14465
14476;2020-06-10;134000;14466
14477;2020-06-12;715500;14449
14478;2020-06-09;1020000;14467
14479;2020-06-04;255545;14468
14480;2020-06-08;173000;14469
14481;2020-06-10;177500;14470
14482;2020-05-26;492564;14471
14483;2020-05-28;460000;14472
14484;2020-06-10;155000;14473
14485;2020-05-29;93000;14474
14486;2020-05-29;969550;14475
14487;2020-05-29;221200;14476
14488;2020-06-15;207000;14477
14489;2020-06-02;344850;14478
14490;2020-05-27;160000;14479
14491;2020-06-12;85000;14480
14492;2020-06-23;408770;14481
14493;2020-06-02;390500;14482
14494;2020-06-02;524640;14483
14495;2020-06-02;253000;14484
14496;2020-05-29;275000;14485
14497;2020-06-11;290000;14486
14498;2020-06-24;519920;14487
14499;2020-06-08;123000;14488
14500;2020-06-08;310000;14489
14501;2020-06-03;387000;14490
14502;2020-06-15;242000;14491
14503;2020-06-10;351000;14492
14504;2020-06-10;165000;14493
14505;2020-06-03;210000;14494
14506;2020-06-12;520000;14495
14507;2020-06-19;276400;14496
14508;2020-06-18;321500;14497
14509;2020-06-26;383670;14498
14510;2020-06-22;253900;14499
14511;2020-06-29;422000;14500
14512;2020-06-10;95000;14501
14513;2020-06-29;540000;14502
14514;2020-06-02;171700;14503
14515;2020-06-05;171900;14504
14516;2020-06-25;195000;14505
14517;2020-06-08;110000;14506
14518;2020-06-24;216000;14507
14519;2020-06-24;100000;14508
14520;2020-06-22;169100;14509
14521;2020-06-16;95390;14510
14522;2020-06-05;135000;14511
14523;2020-06-18;340600;14512
14524;2020-06-30;403000;14513
14525;2020-06-08;1156500;14514
14526;2020-06-26;370000;14515
14527;2020-06-18;500000;14516
14528;2020-06-17;219000;14517
14529;2020-06-12;120000;14518
14530;2020-06-22;198500;14519
14531;2020-06-26;327000;14520
14532;2020-06-12;102500;14521
14533;2020-06-11;330000;14522
14534;2020-06-17;645000;14523
14535;2020-06-18;490000;14524
14536;2020-06-25;194500;14525
14537;2020-06-30;419150;14526
14538;2020-06-18;193540;14527
14539;2020-06-29;140000;14528
14540;2020-06-29;210000;14529
14541;2020-06-24;247870;14530
14542;2020-06-30;376400;14531
14543;2020-06-17;43500;14532
14544;2020-06-25;230800;14533
14545;2020-06-29;246785;14534
14546;2020-06-12;205000;14535
14547;2020-06-23;504650;14536
14548;2020-06-18;256150;14537
14549;2020-06-30;282907;14538
14550;2020-06-05;250000;14539
14551;2020-06-19;170000;14540
14552;2020-06-23;530000;14541
14553;2020-06-24;146800;14542
14554;2020-06-30;320000;14543
14555;2020-06-26;275000;14544
14556;2020-06-23;121000;14545
14557;2020-06-24;212400;14546
14558;2020-06-25;70000;14547
14559;2020-06-30;405250;14548
14560;2020-06-30;221000;14549
14561;2020-06-25;257000;14550
14562;2020-06-25;100000;14551
14563;2020-06-29;1003650;14552
14564;2020-06-30;180000;14553
14565;2020-06-16;285000;14554
14566;2020-06-30;690000;14555
14567;2020-06-30;195010;14556
14568;2020-06-30;130000;14557
14569;2020-01-09;121850;14558
14570;2020-01-06;202380;14559
14571;2020-01-29;393150;14560
14572;2020-01-11;264000;14561
14573;2020-01-28;540000;14562
14574;2020-01-15;457825;14563
14575;2020-02-03;290044;14564
14576;2020-02-27;265950;14565
14577;2020-02-26;784849;14566
14578;2020-03-16;173000;14567
14579;2020-03-09;550000;14568
14580;2020-03-26;365000;14569
14581;2020-03-11;137000;14570
14582;2020-03-13;90000;14571
14583;2020-03-05;121167;14572
14584;2020-03-12;220000;14573
14585;2020-03-31;345850;14574
14586;2020-03-13;1600000;14575
14587;2020-03-11;107000;14576
14588;2020-03-13;167700;14577
14589;2020-03-13;545800;14578
14590;2020-03-26;217820;14579
14591;2020-03-30;770000;14580
14592;2020-03-27;314330;14581
14593;2020-04-07;194000;14582
14594;2020-04-07;387100;14583
14595;2020-04-10;372000;14584
14596;2020-04-02;638150;14585
14597;2020-03-27;172000;14586
14598;2020-04-10;169000;14587
14599;2020-03-31;390000;14588
14600;2020-04-10;316250;14589
14601;2020-04-10;69335;14590
14602;2020-02-05;860000;14591
14603;2020-04-08;149150;14592
14604;2020-04-09;135000;14593
14605;2020-04-10;296000;14594
14606;2020-04-02;518100;14595
14607;2020-04-15;298000;14596
14608;2020-04-24;53000;14597
14609;2020-04-23;290000;14598
14610;2020-04-06;233000;14599
14611;2020-04-06;660000;14600
14612;2020-04-16;240450;14601
14613;2020-04-16;136500;14602
14614;2020-04-10;184800;14603
14615;2020-03-27;155000;14604
14616;2020-04-21;129000;14605
14617;2020-03-31;185000;14606
14618;2020-04-17;123570;14607
14619;2020-04-10;77379;14608
14620;2020-04-24;383000;14609
14621;2020-04-10;336000;14610
14622;2020-04-29;315900;14611
14623;2020-04-28;260500;14612
14624;2020-04-30;148000;14613
14625;2020-04-30;180000;14614
14626;2020-04-29;270000;14615
14627;2020-04-28;291200;14616
14628;2020-04-10;345870;14617
14629;2020-04-27;166185;14618
14630;2020-05-05;145000;14619
14631;2020-04-24;84400;14620
14632;2020-04-30;309000;14621
14633;2020-04-23;100000;14622
14634;2020-05-11;81930;14623
14635;2020-04-20;229000;14624
14636;2020-05-11;1025050;14625
14637;2020-04-30;140000;14626
14638;2020-04-22;420000;14627
14639;2020-04-29;159000;14628
14640;2020-05-12;235000;14629
14641;2020-05-13;125000;14630
14642;2020-04-27;257000;14631
14643;2020-04-16;149000;14632
14644;2020-05-04;215000;14633
14645;2020-04-30;167500;14634
14646;2020-04-24;333550;14635
14647;2020-05-15;249300;14636
14648;2020-03-12;191000;14637
14649;2020-04-30;354720;14638
14650;2020-05-12;531000;14639
14651;2020-05-14;337000;14640
14652;2020-05-14;372000;14641
14653;2020-05-11;115000;14642
14654;2020-05-14;73732;14643
14655;2020-04-29;286000;14644
14656;2020-04-24;716000;14645
14657;2020-05-15;187000;14646
14658;2020-05-14;180000;14647
14659;2020-05-04;268000;14648
14660;2020-05-13;65500;14649
14661;2020-05-19;615000;14650
14662;2020-05-12;141000;14651
14663;2020-05-15;547100;14652
14664;2020-05-14;160000;14653
14665;2020-05-15;488000;14654
14666;2020-04-27;319000;14655
14667;2020-05-13;162000;14656
14668;2020-05-20;204500;14657
14669;2020-05-07;231820;14658
14670;2020-04-28;388050;14659
14671;2020-05-13;170000;14660
14672;2020-05-13;222500;14661
14673;2020-05-18;133120;14662
14674;2020-05-07;250800;14663
14675;2020-05-12;385000;14664
14676;2020-05-18;138420;14665
14677;2020-05-18;702000;14666
14678;2020-05-20;342650;14667
14679;2020-05-15;62000;14668
14680;2020-05-19;167500;14669
14681;2020-05-25;309100;14670
14682;2020-05-07;318650;14671
14683;2020-05-12;226750;14672
14684;2020-03-16;473000;14673
14685;2020-05-22;245100;14674
14686;2020-05-12;231500;14675
14687;2020-05-15;1320000;14676
14688;2020-05-19;214350;14677
14689;2020-05-19;355000;14678
14690;2020-05-15;254000;14679
14691;2020-05-13;444000;14680
14692;2020-05-19;267100;14681
14693;2020-05-14;453000;14682
14694;2020-05-20;139000;14683
14695;2020-05-20;262500;14684
14696;2020-05-26;148500;14685
14697;2020-05-22;519000;14686
14698;2020-05-20;75750;14687
14699;2020-05-26;148000;14688
14700;2020-05-28;257000;14689
14701;2020-05-25;330000;14690
14702;2020-05-26;149000;14691
14703;2020-05-25;320850;14692
14704;2020-05-11;429430;14693
14705;2020-05-14;240450;14694
14706;2020-05-26;165000;14695
14707;2020-05-25;370000;14696
14708;2020-05-30;620225;14697
14709;2020-06-02;450000;14698
14710;2020-05-14;82000;14699
14711;2020-05-19;200220;14700
14712;2020-05-20;491000;14701
14713;2020-05-18;110000;14702
14714;2020-05-15;315000;14703
14715;2020-06-05;395000;14704
14716;2020-06-02;226000;14705
14717;2020-05-29;160500;14706
14718;2020-06-05;412900;14707
14719;2020-05-27;239800;14708
14720;2020-06-05;206000;14709
14721;2020-05-27;395420;14710
14722;2020-05-13;122500;14711
14723;2020-05-20;345000;14712
14724;2020-05-25;204000;14713
14725;2020-05-12;161000;14714
14726;2020-05-13;192500;14715
14727;2020-05-29;170100;14716
14728;2020-05-22;221000;14717
14729;2020-05-15;361400;14718
14730;2020-06-05;274200;14719
14731;2020-05-22;577265;14720
14732;2020-05-28;240000;14721
14733;2020-05-27;179000;14722
14734;2020-05-13;542000;14723
14735;2020-05-26;417000;14724
14736;2020-06-03;346000;14725
14737;2020-05-29;830000;14726
14738;2020-05-28;305600;14727
14739;2020-06-05;487500;14728
14740;2020-05-25;690000;14729
14741;2020-05-15;183800;14730
14742;2020-05-18;199280;14731
14743;2020-06-09;544500;14732
14744;2020-05-26;351000;14733
14745;2020-05-25;261000;14734
14746;2020-05-18;128000;14735
14747;2020-06-05;130000;14736
14748;2020-05-28;420000;14737
14749;2020-05-29;169000;14738
14750;2020-06-05;182351;14739
14751;2020-06-12;285550;14740
14752;2020-05-25;340000;14741
14753;2020-06-15;75000;14742
14754;2020-06-03;429000;14743
14755;2020-06-08;342500;14744
14756;2020-05-19;122500;14745
14757;2020-05-18;324700;14746
14758;2020-06-08;147000;14747
14759;2020-06-10;371500;14748
14760;2020-05-20;188000;14749
14761;2020-06-10;259000;14750
14762;2020-06-04;189900;14751
14763;2020-05-29;194000;14752
14764;2020-06-09;295000;14753
14765;2020-05-25;307660;14754
14766;2020-05-29;231000;14755
14767;2020-06-10;277500;14756
14768;2020-06-19;350000;14757
14769;2020-05-28;242000;14758
14770;2020-06-02;232000;14759
14771;2020-05-29;351900;14760
14772;2020-05-27;490000;14761
14773;2020-06-09;373300;14762
14774;2020-05-28;147500;14763
14775;2020-05-26;203180;14764
14776;2020-06-04;295000;14765
14777;2020-05-26;350000;14766
14778;2020-06-04;306000;14767
14779;2020-06-11;295900;14768
14780;2020-06-02;238900;14769
14781;2020-06-04;65000;14770
14782;2020-06-11;330200;14771
14783;2020-05-20;287500;14772
14784;2020-06-17;125000;14773
14785;2020-06-25;210000;14774
14786;2020-06-18;77979;14775
14787;2020-06-15;64670;14776
14788;2020-06-09;105000;14777
14789;2020-06-12;272000;14778
14790;2020-06-24;985800;14779
14791;2020-06-10;117000;14780
14792;2020-06-03;255000;14781
14793;2020-06-04;485325;14782
14794;2020-06-11;185000;14783
14795;2020-06-19;137500;14784
14796;2020-06-19;299500;14785
14797;2020-06-23;241800;14786
14798;2020-06-02;140000;14787
14799;2020-06-15;642400;14788
14800;2020-06-10;115480;14789
14801;2020-06-08;325975;14790
14802;2020-06-26;412920;14791
14803;2020-06-09;350000;14792
14804;2020-06-05;346500;14793
14805;2020-06-15;617200;14794
14806;2020-06-04;255000;14795
14807;2020-06-24;80000;14796
14808;2020-06-25;115296;14797
14809;2020-06-05;210000;14798
14810;2020-06-19;332000;14799
14811;2020-06-12;110000;14800
14812;2020-06-23;293500;14801
14813;2020-06-26;395400;14802
14814;2020-06-29;375000;14803
14815;2020-06-23;180000;14804
14816;2020-06-26;190000;14805
14817;2020-06-30;220000;14806
14818;2020-01-13;132195;14807
14819;2020-01-15;239600;14808
14820;2020-01-20;220500;14809
14821;2020-01-22;234490;14810
14822;2020-01-27;96000;14811
14823;2020-01-24;161410;14812
14824;2020-01-16;400000;14813
14825;2020-02-03;95000;14814
14826;2020-02-03;196250;14815
14827;2020-01-31;198000;14816
14828;2020-01-30;158000;14817
14829;2020-01-10;273000;14818
14830;2020-01-20;100000;14819
14831;2020-01-28;192500;14820
14832;2020-01-22;109000;14821
14833;2020-01-31;317500;14822
14834;2020-01-28;183700;14823
14835;2020-01-24;115000;14824
14836;2020-02-04;117500;14825
14837;2020-01-16;244000;14826
14838;2020-01-31;138400;14827
14839;2020-01-29;199000;14828
14840;2020-02-05;175000;14829
14841;2020-01-24;62791;14830
14842;2020-01-21;253994;14831
14843;2020-01-28;78000;14832
14844;2020-02-10;207000;14833
14845;2020-01-28;203300;14834
14846;2020-01-30;143000;14835
14847;2020-01-27;131500;14836
14848;2020-02-05;244800;14837
14849;2020-03-05;149000;14838
14850;2020-02-26;154500;14839
14851;2020-02-21;133000;14840
14852;2020-02-14;370780;14841
14853;2020-02-11;143000;14842
14854;2020-02-19;98000;14843
14855;2020-02-20;299810;14844
14856;2020-03-09;621300;14845
14857;2020-02-26;216000;14846
14858;2020-03-11;172300;14847
14859;2020-02-24;99000;14848
14860;2020-03-04;214700;14849
14861;2020-03-09;178000;14850
14862;2020-03-04;113000;14851
14863;2020-02-18;237000;14852
14864;2020-02-26;177500;14853
14865;2020-03-17;218500;14854
14866;2020-03-11;165000;14855
14867;2020-03-05;216200;14856
14868;2020-02-27;213170;14857
14869;2020-03-13;74700;14858
14870;2020-03-23;163230;14859
14871;2020-03-05;270550;14860
14872;2020-03-09;310000;14861
14873;2020-03-17;94100;14862
14874;2020-03-23;201029;14863
14875;2020-03-13;253000;14864
14876;2020-03-20;288200;14865
14877;2020-03-31;109000;14866
14878;2020-04-03;220450;14867
14879;2020-04-01;62400;14868
14880;2020-03-06;264400;14869
14881;2020-03-26;153000;14870
14882;2020-03-11;114000;14871
14883;2020-03-13;162000;14872
14884;2020-03-10;374200;14873
14885;2020-02-26;152200;14874
14886;2020-03-27;63577;14875
14887;2020-03-25;240540;14876
14888;2020-04-03;125000;14877
14889;2020-03-16;432870;14878
14890;2020-03-16;190000;14879
14891;2020-03-13;174000;14880
14892;2020-03-16;180000;14881
14893;2020-03-24;190000;14882
14894;2020-04-10;70000;14883
14895;2020-04-10;329900;14884
14896;2020-03-16;245500;14885
14897;2020-04-02;296125;14886
14898;2020-04-10;225450;14887
14899;2020-03-24;89900;14888
14900;2020-04-01;64400;14889
14901;2020-04-03;192500;14890
14902;2020-03-27;65280;14891
14903;2020-03-30;215000;14892
14904;2020-04-08;135000;14893
14905;2020-04-24;259000;14894
14906;2020-04-17;67000;14895
14907;2020-03-27;268000;14896
14908;2020-04-08;128000;14897
14909;2020-04-22;124000;14898
14910;2020-04-15;199850;14899
14911;2020-04-20;205760;14900
14912;2020-04-30;308525;14901
14913;2020-04-24;195000;14902
14914;2020-04-30;285000;14903
14915;2020-04-29;114000;14904
14916;2020-05-06;270917;14905
14917;2020-04-29;132800;14906
14918;2020-04-20;146600;14907
14919;2020-04-17;137000;14908
14920;2020-04-30;193600;14909
14921;2020-05-12;167700;14910
14922;2020-04-29;209410;14911
14923;2020-04-15;261532;14912
14924;2020-04-28;96000;14913
14925;2020-05-06;62500;14914
14926;2020-04-24;286200;14915
14927;2020-04-17;95000;14916
14928;2020-04-24;109000;14917
14929;2020-05-15;184115;14918
14930;2020-04-29;242000;14919
14931;2020-05-15;510000;14920
14932;2020-05-14;208200;14921
14933;2020-05-11;106000;14922
14934;2020-05-14;130600;14923
14935;2020-04-23;95000;14924
14936;2020-04-23;115000;14925
14937;2020-05-15;245000;14926
14938;2020-05-06;177200;14927
14939;2020-05-18;238400;14928
14940;2020-05-19;229655;14929
14941;2020-05-18;468500;14930
14942;2020-05-19;210000;14931
14943;2020-05-25;216400;14932
14944;2020-05-06;180500;14933
14945;2020-04-29;100000;14934
14946;2020-05-13;201510;14935
14947;2020-05-13;179900;14936
14948;2020-05-12;163000;14937
14949;2020-05-18;164850;14938
14950;2020-05-13;325215;14939
14951;2020-05-20;360500;14940
14952;2020-04-30;273000;14941
14953;2020-05-20;365200;14942
14954;2020-05-19;190500;14943
14955;2020-05-18;177300;14944
14956;2020-05-18;165000;14945
14957;2020-05-18;449780;14946
14958;2020-05-20;211200;14947
14959;2020-05-18;269000;14948
14960;2020-05-26;130100;14949
14961;2020-05-28;97100;14950
14962;2020-05-18;213900;14951
14963;2020-05-20;214620;14952
14964;2020-05-28;435431;14953
14965;2020-05-13;184370;14954
14966;2020-05-29;175000;14955
14967;2020-05-06;116900;14956
14968;2020-05-22;325020;14957
14969;2020-05-27;217500;14958
14970;2020-05-29;180000;14959
14971;2020-05-18;143400;14960
14972;2020-05-13;108000;14961
14973;2020-05-28;192140;14962
14974;2020-05-25;120150;14963
14975;2020-05-07;160000;14964
14976;2020-05-06;152000;14965
14977;2020-05-15;134000;14966
14978;2020-05-15;136000;14967
14979;2020-05-27;151500;14968
14980;2020-04-30;120000;14969
14981;2020-05-19;142000;14970
14982;2020-05-18;118500;14971
14983;2020-05-15;128000;14972
14984;2020-05-22;243150;14973
14985;2020-05-20;150300;14974
14986;2020-05-14;356150;14975
14987;2020-05-13;285000;14976
14988;2020-05-29;170000;14977
14989;2020-06-09;90450;14978
14990;2020-05-19;199000;14979
14991;2020-05-15;158000;14980
14992;2020-05-18;199100;14981
14993;2020-05-07;235000;14982
14994;2020-06-05;177000;14983
14995;2020-05-13;138000;14984
14996;2020-06-09;182000;14985
14997;2020-05-15;164000;14986
14998;2020-05-29;145050;14987
14999;2020-05-20;321650;14988
15000;2020-05-26;68800;14989
15001;2020-05-26;80000;14990
15002;2020-06-02;215000;14991
15003;2020-06-12;125000;14992
15004;2020-05-25;390000;14993
15005;2020-06-08;126100;14994
15006;2020-05-26;348090;14995
15007;2020-06-08;248000;14996
15008;2020-05-29;202000;14997
15009;2020-06-09;355400;14998
15010;2020-06-05;259000;14999
15011;2020-05-20;112000;15000
15012;2020-06-10;164000;15001
15013;2020-06-11;165000;15002
15014;2020-05-18;225000;15003
15015;2020-06-18;160000;15004
15016;2020-05-28;280650;15005
15017;2020-06-09;161050;15006
15018;2020-06-10;135000;15007
15019;2020-06-05;200000;15008
15020;2020-05-28;155100;15009
15021;2020-05-28;290870;15010
15022;2020-06-15;288000;15011
15023;2020-06-03;221500;15012
15024;2020-05-27;125000;15013
15025;2020-06-18;101650;15014
15026;2020-06-11;130000;15015
15027;2020-06-19;143200;15016
15028;2020-06-12;79050;15017
15029;2020-05-26;74500;15018
15030;2020-06-09;219000;15019
15031;2020-06-03;189000;15020
15032;2020-06-15;169325;15021
15033;2020-06-15;401000;15022
15034;2020-06-12;169500;15023
15035;2020-06-08;256400;15024
15036;2020-06-24;220000;15025
15037;2020-06-16;157000;15026
15038;2020-06-12;179000;15027
15039;2020-06-18;130000;15028
15040;2020-06-25;155000;15029
15041;2020-06-03;125000;15030
15042;2020-06-16;194000;15031
15043;2020-06-26;76000;15032
15044;2020-06-18;268100;15033
15045;2020-06-05;170000;15034
15046;2020-06-11;128000;15035
15047;2020-06-15;63000;15036
15048;2020-06-04;100000;15037
15049;2020-06-25;164500;15038
15050;2020-06-26;69000;15039
15051;2020-06-12;55000;15040
15052;2020-06-12;54000;15041
15053;2020-06-25;265045;15042
15054;2020-06-19;345300;15043
15055;2020-06-29;285600;15044
15056;2020-06-30;321500;15045
15057;2020-06-08;112900;15046
